time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot,Plot,Plot,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1651262400,49,49,49,49,NaN,NaN,NaN,NaN,NaN,49.26266991527055,49.22843066842127,48.71830681336378,47.18655323566884,500,123704.55,38.90081288640737,54.87271510896304,NaN,NaN,45.316776933697206,51.5757113395626,NaN,NaN,-0.001999575490652789,-0.02060186738967218,-0.01860229189901939
1651266000,49.06,49.06,49.06,49.06,NaN,NaN,NaN,NaN,NaN,49.24336801857812,49.221825544169455,48.72507301507935,47.205194497005465,100,123702.75,41.90789128674551,53.13399634390946,NaN,NaN,46.390585462388955,50.931123350719794,NaN,NaN,-0.01299259291473246,-0.03484303304243497,-0.021850440127702507
1651269600,49.06,49.06,49.06,49.06,NaN,NaN,NaN,NaN,NaN,49.225904397761155,49.215479444398106,48.731705232602536,47.22365027315466,100,123702.75,41.90789128674552,51.35006820192276,NaN,NaN,46.390585462388955,50.2560267884416,NaN,NaN,-0.019002503784410447,-0.045603569858215565,-0.026601066073805118
1651489200,48.96,48.98,48.86,48.86,NaN,NaN,NaN,NaN,NaN,49.19105635987914,49.201539074029554,48.73424572304605,47.23993235998894,2430,123399.3,34.258167244122816,50.045692417832264,NaN,NaN,43.117380330194436,49.80275541631908,NaN,NaN,-0.034294272759516055,-0.06946890702320019,-0.03517463426368413
1651492800,48.85,48.87,48.69,48.87,NaN,NaN,NaN,NaN,NaN,49.16047956370018,49.18853754171467,48.73693392655009,47.256151938496515,2000,114462.25,34.95080897515096,48.846349972159075,NaN,NaN,43.332673761387596,49.390748556942704,NaN,NaN,-0.04112223779114761,-0.08657743150261865,-0.04545519371147104
1651496400,48.67,49.62,48.53,49.59,NaN,NaN,NaN,NaN,NaN,49.20138627191921,49.204281167529786,48.75382632404415,47.279374307267695,88373,108914.55,65.49125211457402,49.29203082014858,NaN,NaN,56.18979307999476,49.61486703761877,NaN,NaN,0.003116945936127047,-0.04155901129131223,-0.04467595722743928
1651500000,49.57,49.76,49.245,49.43,NaN,NaN,NaN,NaN,NaN,49.2231590079269,49.21313288645019,48.767215901785846,47.300773567891895,138443,110497.2,58.38458595001791,49.39176165406237,NaN,NaN,53.2959351309551,49.70033837682171,NaN,NaN,0.020878289747815117,-0.018578095042670384,-0.0394563847904855
1651503600,49.42,49.68,49,49.045,NaN,NaN,NaN,NaN,NaN,49.20619148336244,49.20653943992273,48.77271657699801,47.318129054778545,139529,102527.35,44.75189504032313,48.368835305186806,NaN,NaN,47.020645268052824,49.26358133696577,NaN,NaN,0.006706197265028177,-0.031073638209200283,-0.03777983547422846
1651507200,49.03,49.14,48.835,49.02,NaN,NaN,NaN,NaN,NaN,49.18845896113744,49.1992241677689,48.77761327844359,47.33506309403448,123096,101047.85,43.97402741756527,46.73747187093359,NaN,NaN,46.636645491503025,48.5059903626729,NaN,NaN,-0.003779155733181848,-0.04250378014070577,-0.038724624407523923
1651510800,49.03,49.29,48.84,48.9,NaN,NaN,NaN,NaN,NaN,49.16098667912435,49.18748988667992,48.78003677788035,47.35063460553663,84804,99971.85,40.07336714538021,45.66860784047228,NaN,NaN,44.74761820325999,47.9563376463093,NaN,NaN,-0.01745813691839914,-0.06054729555552285,-0.04308915863712371
1651514400,48.92,49.55,48.73,49.52,NaN,NaN,NaN,NaN,NaN,49.19517842396965,49.20052949896698,48.794689514952026,47.37222033085467,227303,104831.9,60.95187014312316,45.99109329600284,NaN,NaN,54.909823973683,48.08529148113887,NaN,NaN,0.014843114267325055,-0.024535265802967388,-0.03937838007029244
1651518000,49.56,49.6,48.98,49.17,NaN,NaN,NaN,NaN,NaN,49.19278047882968,49.19933226371337,48.802121405745055,47.39010868577154,323048,120909.3,49.57622409343029,46.05644044196148,NaN,NaN,49.3875780004083,48.05441910942256,NaN,NaN,0.012333634992583387,-0.02396133632956321,-0.036294971322146596
1651521600,49.14,49.14,49.14,49.14,NaN,NaN,NaN,NaN,NaN,49.18775376656019,49.197005508273634,48.80881207097783,47.40752053964446,233,120715.95,48.667918872010205,45.927666731818654,NaN,NaN,48.93331410613498,47.93764622428774,NaN,NaN,0.008530556884105464,-0.025631775217014763,-0.03416233210112023
1651575600,49.13,49.18,49.13,49.18,NaN,NaN,NaN,NaN,NaN,49.18701531260208,49.19633862559623,48.81616232699807,47.425157151190284,1360,111588.15,50.0903409795421,46.70621810250987,NaN,NaN,49.59897535692516,48.23345218292672,NaN,NaN,0.008563833329095903,-0.023457540439750346,-0.03202137376884625
1651579200,49.19,49.29,49.19,49.24,NaN,NaN,NaN,NaN,NaN,49.192061473306644,49.19805083635717,48.824555152206024,47.443215288989386,1200,96120.6,52.398665163563976,47.670350408021065,NaN,NaN,50.63837132014394,48.61356606767292,NaN,NaN,0.012256752647338116,-0.016700432959673606,-0.028957185607011722
1651582800,49.22,49.37,48.99,49.35,NaN,NaN,NaN,NaN,NaN,49.20710323775363,49.20400962708826,48.83496000067719,47.462188271188495,55718,94214.35,56.68367682784767,48.725763660956936,NaN,NaN,52.569560960297835,49.05492146038069,NaN,NaN,0.021212823858859815,-0.0024411557834369546,-0.02365397964229677
1651586400,49.34,49.47,48.85,49.14,NaN,NaN,NaN,NaN,NaN,49.20071245320566,49.20149944563382,48.841000396703386,47.47888291525627,135047,96690.5,47.216870811191384,49.10497648413165,NaN,NaN,48.655907962755656,49.21673021040689,NaN,NaN,0.01252824392264476,-0.00799367473899082,-0.02052191866163558
1651590000,49.13,49.25,48.98,49.12,NaN,NaN,NaN,NaN,NaN,49.19302555290036,49.1983033889423,48.84652514132312,47.49521243848755,119184,97717.65,46.35664017171461,49.96915312181677,NaN,NaN,48.28720601837673,49.586003473848486,NaN,NaN,0.00533890735732101,-0.013848284464984317,-0.019187191822305327
1651593600,49.11,49.21,49,49.13,NaN,NaN,NaN,NaN,NaN,49.1870231192908,49.195624824670055,48.85213850486127,47.51147898138817,97673,93891.55,46.92074435854578,50.82414850634496,NaN,NaN,48.4973534472821,49.95490916569809,NaN,NaN,0.0013659987364811783,-0.017479693401703855,-0.018845692138185034
